vid_path,id_label,label,category
clips\55\0.MOV,55,DAUGHTER,FAMILY
clips\98\8.MOV,98,MILK,DRINK
clips\37\13.MOV,37,AUGUST,CALENDAR
clips\64\0.MOV,64,MAN,RELATIONSHIPS
clips\39\11.MOV,39,OCTOBER,CALENDAR
clips\56\10.MOV,56,GRANDFATHER,FAMILY
clips\2\15.MOV,2,GOOD EVENING,GREETING
clips\99\16.MOV,99,COFFEE,DRINK
clips\60\4.MOV,60,COUSIN,FAMILY
clips\71\10.MOV,71,MARRIED,RELATIONSHIPS
clips\94\5.MOV,94,CRAB,FOOD
clips\7\16.MOV,7,THANK YOU,GREETING
clips\55\8.MOV,55,DAUGHTER,FAMILY
clips\66\3.MOV,66,DEAF,RELATIONSHIPS
clips\63\8.MOV,63,GIRL,RELATIONSHIPS
clips\97\11.MOV,97,JUICE,DRINK
clips\23\14.MOV,23,FOUR,NUMBER
clips\18\14.MOV,18,SLOW,SURVIVAL
clips\66\7.MOV,66,DEAF,RELATIONSHIPS
clips\7\7.MOV,7,THANK YOU,GREETING
clips\40\4.MOV,40,NOVEMBER,CALENDAR
clips\25\17.MOV,25,SIX,NUMBER
clips\43\14.MOV,43,TUESDAY,DAYS
clips\18\3.MOV,18,SLOW,SURVIVAL
clips\21\7.MOV,21,TWO,NUMBER
clips\95\14.MOV,95,HOT,DRINK
clips\81\9.MOV,81,PINK,COLOR
clips\24\14.MOV,24,FIVE,NUMBER
clips\27\19.MOV,27,EIGHT,NUMBER
clips\20\18.MOV,20,ONE,NUMBER
clips\104\9.MOV,104,NO SUGAR,DRINK
clips\52\16.MOV,52,FATHER,FAMILY
clips\49\16.MOV,49,TODAY,DAYS
clips\104\8.MOV,104,NO SUGAR,DRINK
clips\44\1.MOV,44,WEDNESDAY,DAYS
clips\14\1.MOV,14,NO,SURVIVAL
clips\5\2.MOV,5,IM FINE,GREETING
clips\11\11.MOV,11,DON’T UNDERSTAND,SURVIVAL
clips\35\7.MOV,35,JUNE,CALENDAR
clips\18\4.MOV,18,SLOW,SURVIVAL
clips\21\1.MOV,21,TWO,NUMBER
clips\92\9.MOV,92,LONGANISA,FOOD
clips\8\7.MOV,8,YOURE WELCOME,GREETING
clips\38\1.MOV,38,SEPTEMBER,CALENDAR
clips\102\2.MOV,102,WINE,DRINK
clips\98\1.MOV,98,MILK,DRINK
clips\66\20.MOV,66,DEAF,RELATIONSHIPS
clips\44\5.MOV,44,WEDNESDAY,DAYS
clips\37\17.MOV,37,AUGUST,CALENDAR
clips\78\6.MOV,78,YELLOW,COLOR
clips\65\19.MOV,65,WOMAN,RELATIONSHIPS
clips\33\8.MOV,33,APRIL,CALENDAR
clips\25\2.MOV,25,SIX,NUMBER
clips\66\10.MOV,66,DEAF,RELATIONSHIPS
clips\79\8.MOV,79,ORANGE,COLOR
clips\91\3.MOV,91,RICE,FOOD
clips\91\16.MOV,91,RICE,FOOD
clips\60\13.MOV,60,COUSIN,FAMILY
clips\77\10.MOV,77,WHITE,COLOR
clips\85\11.MOV,85,BREAD,FOOD
clips\49\6.MOV,49,TODAY,DAYS
clips\57\15.MOV,57,GRANDMOTHER,FAMILY
clips\103\1.MOV,103,SUGAR,DRINK
clips\97\4.MOV,97,JUICE,DRINK
clips\21\4.MOV,21,TWO,NUMBER
clips\57\5.MOV,57,GRANDMOTHER,FAMILY
clips\63\3.MOV,63,GIRL,RELATIONSHIPS
clips\38\13.MOV,38,SEPTEMBER,CALENDAR
clips\87\9.MOV,87,FISH,FOOD
clips\31\13.MOV,31,FEBRUARY,CALENDAR
clips\91\2.MOV,91,RICE,FOOD
clips\79\10.MOV,79,ORANGE,COLOR
clips\20\10.MOV,20,ONE,NUMBER
clips\48\18.MOV,48,SUNDAY,DAYS
clips\9\14.MOV,9,SEE YOU TOMORROW,GREETING
clips\64\7.MOV,64,MAN,RELATIONSHIPS
clips\49\7.MOV,49,TODAY,DAYS
clips\85\1.MOV,85,BREAD,FOOD
clips\46\19.MOV,46,FRIDAY,DAYS
clips\17\11.MOV,17,CORRECT,SURVIVAL
clips\2\1.MOV,2,GOOD EVENING,GREETING
clips\84\7.MOV,84,DARK,COLOR
clips\75\13.MOV,75,BROWN,COLOR
clips\26\20.MOV,26,SEVEN,NUMBER
clips\27\13.MOV,27,EIGHT,NUMBER
clips\85\12.MOV,85,BREAD,FOOD
clips\73\4.MOV,73,GREEN,COLOR
clips\45\18.MOV,45,THURSDAY,DAYS
clips\74\12.MOV,74,RED,COLOR
clips\86\11.MOV,86,EGG,FOOD
clips\69\13.MOV,69,BLIND,RELATIONSHIPS
clips\38\4.MOV,38,SEPTEMBER,CALENDAR
clips\103\14.MOV,103,SUGAR,DRINK
clips\26\15.MOV,26,SEVEN,NUMBER
clips\96\15.MOV,96,COLD,DRINK
clips\93\1.MOV,93,SHRIMP,FOOD
clips\50\9.MOV,50,TOMORROW,DAYS
clips\22\18.MOV,22,THREE,NUMBER
clips\55\12.MOV,55,DAUGHTER,FAMILY
clips\49\15.MOV,49,TODAY,DAYS
clips\93\7.MOV,93,SHRIMP,FOOD
clips\40\15.MOV,40,NOVEMBER,CALENDAR
clips\88\14.MOV,88,MEAT,FOOD
clips\50\7.MOV,50,TOMORROW,DAYS
clips\63\5.MOV,63,GIRL,RELATIONSHIPS
clips\50\12.MOV,50,TOMORROW,DAYS
clips\79\16.MOV,79,ORANGE,COLOR
clips\27\11.MOV,27,EIGHT,NUMBER
clips\72\6.MOV,72,BLUE,COLOR
clips\66\17.MOV,66,DEAF,RELATIONSHIPS
clips\43\9.MOV,43,TUESDAY,DAYS
clips\65\9.MOV,65,WOMAN,RELATIONSHIPS
clips\49\14.MOV,49,TODAY,DAYS
clips\57\2.MOV,57,GRANDMOTHER,FAMILY
clips\49\18.MOV,49,TODAY,DAYS
clips\99\11.MOV,99,COFFEE,DRINK
clips\4\16.MOV,4,HOW ARE YOU,GREETING
clips\18\13.MOV,18,SLOW,SURVIVAL
clips\103\15.MOV,103,SUGAR,DRINK
clips\9\6.MOV,9,SEE YOU TOMORROW,GREETING
clips\77\2.MOV,77,WHITE,COLOR
clips\40\6.MOV,40,NOVEMBER,CALENDAR
clips\3\7.MOV,3,HELLO,GREETING
clips\66\9.MOV,66,DEAF,RELATIONSHIPS
clips\48\12.MOV,48,SUNDAY,DAYS
clips\57\10.MOV,57,GRANDMOTHER,FAMILY
clips\1\12.MOV,1,GOOD AFTERNOON,GREETING
clips\89\2.MOV,89,CHICKEN,FOOD
clips\28\2.MOV,28,NINE ,NUMBER
clips\101\15.MOV,101,BEER,DRINK
clips\90\18.MOV,90,SPAGHETTI,FOOD
clips\23\0.MOV,23,FOUR,NUMBER
clips\34\12.MOV,34,MAY,CALENDAR
clips\51\13.MOV,51,YESTERDAY,DAYS
clips\68\9.MOV,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\43\18.MOV,43,TUESDAY,DAYS
clips\89\7.MOV,89,CHICKEN,FOOD
clips\22\0.MOV,22,THREE,NUMBER
clips\92\2.MOV,92,LONGANISA,FOOD
clips\7\15.MOV,7,THANK YOU,GREETING
clips\82\16.MOV,82,VIOLET,COLOR
clips\88\12.MOV,88,MEAT,FOOD
clips\49\10.MOV,49,TODAY,DAYS
clips\81\6.MOV,81,PINK,COLOR
clips\71\8.MOV,71,MARRIED,RELATIONSHIPS
clips\63\6.MOV,63,GIRL,RELATIONSHIPS
clips\84\10.MOV,84,DARK,COLOR
clips\16\12.MOV,16,WRONG,SURVIVAL
clips\26\4.MOV,26,SEVEN,NUMBER
clips\45\11.MOV,45,THURSDAY,DAYS
clips\79\18.MOV,79,ORANGE,COLOR
clips\90\8.MOV,90,SPAGHETTI,FOOD
clips\37\10.MOV,37,AUGUST,CALENDAR
clips\45\14.MOV,45,THURSDAY,DAYS
clips\76\14.MOV,76,BLACK,COLOR
clips\61\3.MOV,61,PARENTS,FAMILY
clips\103\3.MOV,103,SUGAR,DRINK
clips\67\8.MOV,67,HARD OF HEARING,RELATIONSHIPS
clips\27\1.MOV,27,EIGHT,NUMBER
clips\101\5.MOV,101,BEER,DRINK
clips\39\2.MOV,39,OCTOBER,CALENDAR
clips\3\4.MOV,3,HELLO,GREETING
clips\47\11.MOV,47,SATURDAY,DAYS
clips\79\1.MOV,79,ORANGE,COLOR
clips\103\17.MOV,103,SUGAR,DRINK
clips\72\17.MOV,72,BLUE,COLOR
clips\16\5.MOV,16,WRONG,SURVIVAL
clips\93\9.MOV,93,SHRIMP,FOOD
clips\103\7.MOV,103,SUGAR,DRINK
clips\6\3.MOV,6,NICE TO MEET YOU,GREETING
clips\61\1.MOV,61,PARENTS,FAMILY
clips\104\5.MOV,104,NO SUGAR,DRINK
clips\44\16.MOV,44,WEDNESDAY,DAYS
clips\10\0.MOV,10,UNDERSTAND,SURVIVAL
clips\90\3.MOV,90,SPAGHETTI,FOOD
clips\71\2.MOV,71,MARRIED,RELATIONSHIPS
clips\3\6.MOV,3,HELLO,GREETING
clips\51\0.MOV,51,YESTERDAY,DAYS
clips\43\11.MOV,43,TUESDAY,DAYS
clips\53\15.MOV,53,MOTHER,FAMILY
clips\58\16.MOV,58,UNCLE,FAMILY
clips\44\0.MOV,44,WEDNESDAY,DAYS
clips\10\3.MOV,10,UNDERSTAND,SURVIVAL
clips\41\21.MOV,41,DECEMBER,CALENDAR
clips\6\14.MOV,6,NICE TO MEET YOU,GREETING
clips\75\4.MOV,75,BROWN,COLOR
clips\43\17.MOV,43,TUESDAY,DAYS
clips\73\16.MOV,73,GREEN,COLOR
clips\91\8.MOV,91,RICE,FOOD
clips\29\15.MOV,29,TEN,NUMBER
clips\47\17.MOV,47,SATURDAY,DAYS
clips\88\7.MOV,88,MEAT,FOOD
clips\89\16.MOV,89,CHICKEN,FOOD
clips\58\1.MOV,58,UNCLE,FAMILY
clips\34\10.MOV,34,MAY,CALENDAR
clips\91\7.MOV,91,RICE,FOOD
clips\33\13.MOV,33,APRIL,CALENDAR
clips\10\14.MOV,10,UNDERSTAND,SURVIVAL
clips\36\13.MOV,36,JULY,CALENDAR
clips\93\17.MOV,93,SHRIMP,FOOD
clips\103\16.MOV,103,SUGAR,DRINK
clips\60\10.MOV,60,COUSIN,FAMILY
clips\97\12.MOV,97,JUICE,DRINK
clips\86\9.MOV,86,EGG,FOOD
clips\24\9.MOV,24,FIVE,NUMBER
clips\100\8.MOV,100,TEA,DRINK
clips\45\0.MOV,45,THURSDAY,DAYS
clips\29\5.MOV,29,TEN,NUMBER
clips\87\19.MOV,87,FISH,FOOD
clips\17\8.MOV,17,CORRECT,SURVIVAL
clips\81\12.MOV,81,PINK,COLOR
clips\77\11.MOV,77,WHITE,COLOR
clips\96\12.MOV,96,COLD,DRINK
clips\40\2.MOV,40,NOVEMBER,CALENDAR
clips\52\14.MOV,52,FATHER,FAMILY
clips\8\11.MOV,8,YOURE WELCOME,GREETING
clips\76\0.MOV,76,BLACK,COLOR
clips\79\11.MOV,79,ORANGE,COLOR
clips\90\17.MOV,90,SPAGHETTI,FOOD
clips\73\5.MOV,73,GREEN,COLOR
clips\35\4.MOV,35,JUNE,CALENDAR
clips\30\15.MOV,30,JANUARY,CALENDAR
clips\31\2.MOV,31,FEBRUARY,CALENDAR
clips\11\8.MOV,11,DON’T UNDERSTAND,SURVIVAL
clips\33\17.MOV,33,APRIL,CALENDAR
clips\25\12.MOV,25,SIX,NUMBER
clips\49\19.MOV,49,TODAY,DAYS
clips\99\6.MOV,99,COFFEE,DRINK
clips\51\19.MOV,51,YESTERDAY,DAYS
clips\51\12.MOV,51,YESTERDAY,DAYS
clips\38\19.MOV,38,SEPTEMBER,CALENDAR
clips\86\6.MOV,86,EGG,FOOD
clips\16\14.MOV,16,WRONG,SURVIVAL
clips\13\11.MOV,13,DON’T KNOW,SURVIVAL
clips\16\7.MOV,16,WRONG,SURVIVAL
clips\28\6.MOV,28,NINE ,NUMBER
clips\68\17.MOV,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\26\13.MOV,26,SEVEN,NUMBER
clips\102\17.MOV,102,WINE,DRINK
clips\82\5.MOV,82,VIOLET,COLOR
clips\76\15.MOV,76,BLACK,COLOR
clips\63\0.MOV,63,GIRL,RELATIONSHIPS
clips\102\4.MOV,102,WINE,DRINK
clips\64\15.MOV,64,MAN,RELATIONSHIPS
clips\7\5.MOV,7,THANK YOU,GREETING
clips\57\9.MOV,57,GRANDMOTHER,FAMILY
clips\103\9.MOV,103,SUGAR,DRINK
clips\102\13.MOV,102,WINE,DRINK
clips\89\11.MOV,89,CHICKEN,FOOD
clips\36\17.MOV,36,JULY,CALENDAR
clips\19\1.MOV,19,FAST,SURVIVAL
clips\4\5.MOV,4,HOW ARE YOU,GREETING
clips\61\9.MOV,61,PARENTS,FAMILY
clips\26\11.MOV,26,SEVEN,NUMBER
clips\75\10.MOV,75,BROWN,COLOR
clips\29\13.MOV,29,TEN,NUMBER
clips\38\6.MOV,38,SEPTEMBER,CALENDAR
clips\53\10.MOV,53,MOTHER,FAMILY
clips\104\13.MOV,104,NO SUGAR,DRINK
clips\49\11.MOV,49,TODAY,DAYS
clips\92\15.MOV,92,LONGANISA,FOOD
clips\103\18.MOV,103,SUGAR,DRINK
clips\69\2.MOV,69,BLIND,RELATIONSHIPS
clips\62\16.MOV,62,BOY,RELATIONSHIPS
clips\84\15.MOV,84,DARK,COLOR
clips\63\16.MOV,63,GIRL,RELATIONSHIPS
clips\46\17.MOV,46,FRIDAY,DAYS
clips\74\3.MOV,74,RED,COLOR
clips\21\8.MOV,21,TWO,NUMBER
clips\100\6.MOV,100,TEA,DRINK
clips\30\4.MOV,30,JANUARY,CALENDAR
clips\70\0.MOV,70,DEAF BLIND,RELATIONSHIPS
clips\80\13.MOV,80,GRAY,COLOR
clips\91\12.MOV,91,RICE,FOOD
clips\100\13.MOV,100,TEA,DRINK
clips\58\18.MOV,58,UNCLE,FAMILY
clips\31\0.MOV,31,FEBRUARY,CALENDAR
clips\83\7.MOV,83,LIGHT,COLOR
clips\2\0.MOV,2,GOOD EVENING,GREETING
clips\76\12.MOV,76,BLACK,COLOR
clips\40\0.MOV,40,NOVEMBER,CALENDAR
clips\43\12.MOV,43,TUESDAY,DAYS
clips\26\0.MOV,26,SEVEN,NUMBER
clips\71\3.MOV,71,MARRIED,RELATIONSHIPS
clips\96\9.MOV,96,COLD,DRINK
clips\51\2.MOV,51,YESTERDAY,DAYS
clips\53\0.MOV,53,MOTHER,FAMILY
clips\77\16.MOV,77,WHITE,COLOR
clips\73\10.MOV,73,GREEN,COLOR
clips\10\12.MOV,10,UNDERSTAND,SURVIVAL
clips\41\0.MOV,41,DECEMBER,CALENDAR
clips\90\6.MOV,90,SPAGHETTI,FOOD
clips\75\16.MOV,75,BROWN,COLOR
clips\64\16.MOV,64,MAN,RELATIONSHIPS
clips\12\2.MOV,12,KNOW,SURVIVAL
clips\2\10.MOV,2,GOOD EVENING,GREETING
clips\27\18.MOV,27,EIGHT,NUMBER
clips\49\5.MOV,49,TODAY,DAYS
clips\43\10.MOV,43,TUESDAY,DAYS
clips\6\13.MOV,6,NICE TO MEET YOU,GREETING
clips\22\14.MOV,22,THREE,NUMBER
clips\27\4.MOV,27,EIGHT,NUMBER
clips\10\5.MOV,10,UNDERSTAND,SURVIVAL
clips\39\16.MOV,39,OCTOBER,CALENDAR
clips\87\11.MOV,87,FISH,FOOD
clips\103\4.MOV,103,SUGAR,DRINK
clips\75\3.MOV,75,BROWN,COLOR
clips\32\8.MOV,32,MARCH,CALENDAR
clips\11\7.MOV,11,DON’T UNDERSTAND,SURVIVAL
clips\101\7.MOV,101,BEER,DRINK
clips\46\4.MOV,46,FRIDAY,DAYS
clips\16\17.MOV,16,WRONG,SURVIVAL
clips\15\5.MOV,15,YES,SURVIVAL
clips\81\15.MOV,81,PINK,COLOR
clips\12\12.MOV,12,KNOW,SURVIVAL
clips\9\2.MOV,9,SEE YOU TOMORROW,GREETING
clips\17\1.MOV,17,CORRECT,SURVIVAL
clips\80\15.MOV,80,GRAY,COLOR
clips\47\0.MOV,47,SATURDAY,DAYS
clips\93\15.MOV,93,SHRIMP,FOOD
clips\84\19.MOV,84,DARK,COLOR
clips\27\12.MOV,27,EIGHT,NUMBER
clips\29\18.MOV,29,TEN,NUMBER
clips\87\1.MOV,87,FISH,FOOD
clips\17\0.MOV,17,CORRECT,SURVIVAL
clips\23\17.MOV,23,FOUR,NUMBER
clips\78\4.MOV,78,YELLOW,COLOR
clips\36\19.MOV,36,JULY,CALENDAR
clips\65\4.MOV,65,WOMAN,RELATIONSHIPS
clips\27\14.MOV,27,EIGHT,NUMBER
clips\82\14.MOV,82,VIOLET,COLOR
clips\13\6.MOV,13,DON’T KNOW,SURVIVAL
clips\104\14.MOV,104,NO SUGAR,DRINK
clips\69\7.MOV,69,BLIND,RELATIONSHIPS
clips\3\19.MOV,3,HELLO,GREETING
clips\23\1.MOV,23,FOUR,NUMBER
clips\74\18.MOV,74,RED,COLOR
clips\6\21.MOV,6,NICE TO MEET YOU,GREETING
clips\32\19.MOV,32,MARCH,CALENDAR
clips\5\12.MOV,5,IM FINE,GREETING
clips\44\14.MOV,44,WEDNESDAY,DAYS
clips\2\2.MOV,2,GOOD EVENING,GREETING
clips\38\3.MOV,38,SEPTEMBER,CALENDAR
clips\98\6.MOV,98,MILK,DRINK
clips\52\13.MOV,52,FATHER,FAMILY
clips\24\10.MOV,24,FIVE,NUMBER
clips\18\1.MOV,18,SLOW,SURVIVAL
clips\87\3.MOV,87,FISH,FOOD
clips\57\18.MOV,57,GRANDMOTHER,FAMILY
clips\8\15.MOV,8,YOURE WELCOME,GREETING
clips\2\8.MOV,2,GOOD EVENING,GREETING
clips\14\19.MOV,14,NO,SURVIVAL
clips\54\3.MOV,54,SON,FAMILY
clips\9\5.MOV,9,SEE YOU TOMORROW,GREETING
clips\53\18.MOV,53,MOTHER,FAMILY
clips\35\9.MOV,35,JUNE,CALENDAR
clips\85\8.MOV,85,BREAD,FOOD
clips\66\5.MOV,66,DEAF,RELATIONSHIPS
clips\93\13.MOV,93,SHRIMP,FOOD
clips\31\16.MOV,31,FEBRUARY,CALENDAR
clips\32\12.MOV,32,MARCH,CALENDAR
clips\19\17.MOV,19,FAST,SURVIVAL
clips\97\9.MOV,97,JUICE,DRINK
clips\19\16.MOV,19,FAST,SURVIVAL
clips\3\3.MOV,3,HELLO,GREETING
clips\22\12.MOV,22,THREE,NUMBER
clips\53\5.MOV,53,MOTHER,FAMILY
clips\7\4.MOV,7,THANK YOU,GREETING
clips\71\19.MOV,71,MARRIED,RELATIONSHIPS
clips\101\11.MOV,101,BEER,DRINK
clips\45\10.MOV,45,THURSDAY,DAYS
clips\19\2.MOV,19,FAST,SURVIVAL
clips\50\18.MOV,50,TOMORROW,DAYS
clips\103\0.MOV,103,SUGAR,DRINK
clips\102\1.MOV,102,WINE,DRINK
clips\5\19.MOV,5,IM FINE,GREETING
clips\79\5.MOV,79,ORANGE,COLOR
clips\100\1.MOV,100,TEA,DRINK
clips\54\4.MOV,54,SON,FAMILY
clips\32\14.MOV,32,MARCH,CALENDAR
clips\42\19.MOV,42,MONDAY,DAYS
clips\88\4.MOV,88,MEAT,FOOD
clips\32\3.MOV,32,MARCH,CALENDAR
clips\36\14.MOV,36,JULY,CALENDAR
clips\20\1.MOV,20,ONE,NUMBER
clips\26\2.MOV,26,SEVEN,NUMBER
clips\72\0.MOV,72,BLUE,COLOR
clips\98\0.MOV,98,MILK,DRINK
clips\17\18.MOV,17,CORRECT,SURVIVAL
clips\48\19.MOV,48,SUNDAY,DAYS
clips\85\18.MOV,85,BREAD,FOOD
clips\99\4.MOV,99,COFFEE,DRINK
clips\70\3.MOV,70,DEAF BLIND,RELATIONSHIPS
clips\7\3.MOV,7,THANK YOU,GREETING
clips\63\18.MOV,63,GIRL,RELATIONSHIPS
clips\98\16.MOV,98,MILK,DRINK
clips\90\19.MOV,90,SPAGHETTI,FOOD
clips\94\7.MOV,94,CRAB,FOOD
clips\29\0.MOV,29,TEN,NUMBER
clips\39\4.MOV,39,OCTOBER,CALENDAR
clips\68\13.MOV,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\78\14.MOV,78,YELLOW,COLOR
clips\96\3.MOV,96,COLD,DRINK
clips\39\3.MOV,39,OCTOBER,CALENDAR
clips\21\2.MOV,21,TWO,NUMBER
clips\3\12.MOV,3,HELLO,GREETING
clips\10\8.MOV,10,UNDERSTAND,SURVIVAL
clips\40\16.MOV,40,NOVEMBER,CALENDAR
clips\102\7.MOV,102,WINE,DRINK
clips\51\1.MOV,51,YESTERDAY,DAYS
clips\41\10.MOV,41,DECEMBER,CALENDAR
clips\0\5.MOV,0,GOOD MORNING,GREETING
clips\8\2.MOV,8,YOURE WELCOME,GREETING
clips\91\15.MOV,91,RICE,FOOD
clips\31\12.MOV,31,FEBRUARY,CALENDAR
clips\60\0.MOV,60,COUSIN,FAMILY
clips\66\11.MOV,66,DEAF,RELATIONSHIPS
clips\30\17.MOV,30,JANUARY,CALENDAR
clips\39\6.MOV,39,OCTOBER,CALENDAR
clips\54\6.MOV,54,SON,FAMILY
clips\70\2.MOV,70,DEAF BLIND,RELATIONSHIPS
clips\6\8.MOV,6,NICE TO MEET YOU,GREETING
clips\63\2.MOV,63,GIRL,RELATIONSHIPS
clips\71\16.MOV,71,MARRIED,RELATIONSHIPS
clips\88\19.MOV,88,MEAT,FOOD
clips\34\15.MOV,34,MAY,CALENDAR
clips\77\13.MOV,77,WHITE,COLOR
clips\39\10.MOV,39,OCTOBER,CALENDAR
clips\68\16.MOV,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\3\15.MOV,3,HELLO,GREETING
clips\40\1.MOV,40,NOVEMBER,CALENDAR
clips\58\11.MOV,58,UNCLE,FAMILY
clips\59\2.MOV,59,AUNTIE,FAMILY
clips\73\11.MOV,73,GREEN,COLOR
clips\76\13.MOV,76,BLACK,COLOR
clips\5\0.MOV,5,IM FINE,GREETING
clips\52\9.MOV,52,FATHER,FAMILY
clips\91\0.MOV,91,RICE,FOOD
clips\97\18.MOV,97,JUICE,DRINK
clips\49\17.MOV,49,TODAY,DAYS
clips\0\2.MOV,0,GOOD MORNING,GREETING
clips\10\2.MOV,10,UNDERSTAND,SURVIVAL
clips\74\19.MOV,74,RED,COLOR
clips\40\20.MOV,40,NOVEMBER,CALENDAR
clips\33\1.MOV,33,APRIL,CALENDAR
clips\14\2.MOV,14,NO,SURVIVAL
clips\52\17.MOV,52,FATHER,FAMILY
clips\55\11.MOV,55,DAUGHTER,FAMILY
clips\33\10.MOV,33,APRIL,CALENDAR
clips\2\17.MOV,2,GOOD EVENING,GREETING
clips\1\5.MOV,1,GOOD AFTERNOON,GREETING
clips\62\20.MOV,62,BOY,RELATIONSHIPS
clips\75\7.MOV,75,BROWN,COLOR
clips\83\17.MOV,83,LIGHT,COLOR
clips\72\11.MOV,72,BLUE,COLOR
clips\5\11.MOV,5,IM FINE,GREETING
clips\44\15.MOV,44,WEDNESDAY,DAYS
clips\56\11.MOV,56,GRANDFATHER,FAMILY
clips\7\1.MOV,7,THANK YOU,GREETING
clips\61\16.MOV,61,PARENTS,FAMILY
clips\102\3.MOV,102,WINE,DRINK
clips\17\19.MOV,17,CORRECT,SURVIVAL
clips\30\0.MOV,30,JANUARY,CALENDAR
clips\54\10.MOV,54,SON,FAMILY
clips\30\14.MOV,30,JANUARY,CALENDAR
clips\0\7.MOV,0,GOOD MORNING,GREETING
clips\8\4.MOV,8,YOURE WELCOME,GREETING
clips\15\15.MOV,15,YES,SURVIVAL
clips\4\2.MOV,4,HOW ARE YOU,GREETING
clips\97\1.MOV,97,JUICE,DRINK
clips\14\18.MOV,14,NO,SURVIVAL
clips\41\6.MOV,41,DECEMBER,CALENDAR
clips\28\13.MOV,28,NINE ,NUMBER
clips\35\12.MOV,35,JUNE,CALENDAR
clips\104\4.MOV,104,NO SUGAR,DRINK
clips\63\9.MOV,63,GIRL,RELATIONSHIPS
clips\96\13.MOV,96,COLD,DRINK
clips\77\0.MOV,77,WHITE,COLOR
clips\57\11.MOV,57,GRANDMOTHER,FAMILY
clips\76\19.MOV,76,BLACK,COLOR
clips\99\2.MOV,99,COFFEE,DRINK
clips\14\15.MOV,14,NO,SURVIVAL
clips\59\4.MOV,59,AUNTIE,FAMILY
clips\68\10.MOV,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\87\4.MOV,87,FISH,FOOD
clips\101\12.MOV,101,BEER,DRINK
clips\53\7.MOV,53,MOTHER,FAMILY
clips\95\8.MOV,95,HOT,DRINK
clips\90\13.MOV,90,SPAGHETTI,FOOD
clips\28\19.MOV,28,NINE ,NUMBER
clips\80\2.MOV,80,GRAY,COLOR
clips\98\11.MOV,98,MILK,DRINK
clips\51\14.MOV,51,YESTERDAY,DAYS
clips\1\18.MOV,1,GOOD AFTERNOON,GREETING
clips\99\5.MOV,99,COFFEE,DRINK
clips\7\9.MOV,7,THANK YOU,GREETING
clips\22\15.MOV,22,THREE,NUMBER
clips\98\12.MOV,98,MILK,DRINK
clips\100\0.MOV,100,TEA,DRINK
clips\14\14.MOV,14,NO,SURVIVAL
clips\6\4.MOV,6,NICE TO MEET YOU,GREETING
clips\82\6.MOV,82,VIOLET,COLOR
clips\67\0.MOV,67,HARD OF HEARING,RELATIONSHIPS
clips\80\8.MOV,80,GRAY,COLOR
clips\45\3.MOV,45,THURSDAY,DAYS
clips\0\15.MOV,0,GOOD MORNING,GREETING
clips\29\16.MOV,29,TEN,NUMBER
clips\25\15.MOV,25,SIX,NUMBER
clips\57\1.MOV,57,GRANDMOTHER,FAMILY
clips\73\6.MOV,73,GREEN,COLOR
clips\93\18.MOV,93,SHRIMP,FOOD
clips\38\12.MOV,38,SEPTEMBER,CALENDAR
clips\36\16.MOV,36,JULY,CALENDAR
clips\42\9.MOV,42,MONDAY,DAYS
clips\69\18.MOV,69,BLIND,RELATIONSHIPS
clips\80\10.MOV,80,GRAY,COLOR
clips\34\0.MOV,34,MAY,CALENDAR
clips\28\16.MOV,28,NINE ,NUMBER
clips\45\6.MOV,45,THURSDAY,DAYS
clips\22\17.MOV,22,THREE,NUMBER
clips\12\16.MOV,12,KNOW,SURVIVAL
clips\24\0.MOV,24,FIVE,NUMBER
clips\81\3.MOV,81,PINK,COLOR
clips\89\6.MOV,89,CHICKEN,FOOD
clips\92\13.MOV,92,LONGANISA,FOOD
clips\60\5.MOV,60,COUSIN,FAMILY
clips\89\9.MOV,89,CHICKEN,FOOD
clips\12\9.MOV,12,KNOW,SURVIVAL
clips\53\11.MOV,53,MOTHER,FAMILY
clips\46\14.MOV,46,FRIDAY,DAYS
clips\71\11.MOV,71,MARRIED,RELATIONSHIPS
clips\24\11.MOV,24,FIVE,NUMBER
clips\70\16.MOV,70,DEAF BLIND,RELATIONSHIPS
clips\21\12.MOV,21,TWO,NUMBER
clips\82\18.MOV,82,VIOLET,COLOR
clips\99\1.MOV,99,COFFEE,DRINK
clips\14\6.MOV,14,NO,SURVIVAL
clips\66\8.MOV,66,DEAF,RELATIONSHIPS
clips\91\18.MOV,91,RICE,FOOD
clips\69\4.MOV,69,BLIND,RELATIONSHIPS
clips\48\0.MOV,48,SUNDAY,DAYS
clips\9\12.MOV,9,SEE YOU TOMORROW,GREETING
clips\40\9.MOV,40,NOVEMBER,CALENDAR
clips\72\1.MOV,72,BLUE,COLOR
clips\35\1.MOV,35,JUNE,CALENDAR
clips\11\20.MOV,11,DON’T UNDERSTAND,SURVIVAL
clips\95\10.MOV,95,HOT,DRINK
clips\43\8.MOV,43,TUESDAY,DAYS
clips\80\11.MOV,80,GRAY,COLOR
clips\80\7.MOV,80,GRAY,COLOR
clips\38\14.MOV,38,SEPTEMBER,CALENDAR
